timestamp,username,title,subscribers,bot_is_admin,bot_status
2026-01-04T21:37:47.915986,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-04T21:37:48.934363,@watchx2,После титров,35,True,administrator
2026-01-04T21:37:49.941305,@shum_motora,Шум мотора,54,True,administrator
2026-01-04T22:41:48.316371,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-04T22:41:50.550902,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-04T22:41:51.851697,@watchx2,После титров,35,True,administrator
2026-01-04T22:41:53.169991,@shum_motora,Шум мотора,54,True,administrator
2026-01-04T23:38:45.038290,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-04T23:38:47.724619,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-04T23:38:49.233844,@watchx2,После титров,35,True,administrator
2026-01-04T23:38:50.811826,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T02:42:10.553163,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T02:42:12.036977,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T02:42:12.916036,@watchx2,После титров,35,True,administrator
2026-01-05T02:42:13.811495,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T04:39:16.547077,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T04:39:18.121710,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T04:39:19.032888,@watchx2,После титров,35,True,administrator
2026-01-05T04:39:19.946353,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T05:54:19.921109,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T05:54:21.473474,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T05:54:22.409461,@watchx2,После титров,35,True,administrator
2026-01-05T05:54:23.336833,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T07:01:14.036799,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T07:01:16.585991,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T07:01:18.105878,@watchx2,После титров,35,True,administrator
2026-01-05T07:01:19.621166,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T07:46:34.964531,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T07:46:36.714978,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T07:46:37.646755,@watchx2,После титров,35,True,administrator
2026-01-05T07:46:38.580712,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T08:54:47.496731,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T08:54:49.633878,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T08:54:51.022143,@watchx2,После титров,35,True,administrator
2026-01-05T08:54:52.264861,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T09:52:36.341628,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T09:52:38.092856,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T09:52:39.191296,@watchx2,После титров,35,True,administrator
2026-01-05T09:52:40.220574,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T10:49:19.281137,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T10:49:21.517376,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T10:49:22.850142,@watchx2,После титров,35,True,administrator
2026-01-05T10:49:24.260710,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T11:40:05.415325,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T11:40:07.855047,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T11:40:09.239673,@watchx2,После титров,35,True,administrator
2026-01-05T11:40:10.699402,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T13:13:09.733851,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T13:13:12.334110,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T13:13:13.871872,@watchx2,После титров,35,True,administrator
2026-01-05T13:13:15.412329,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T13:55:22.198174,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T13:55:24.523030,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T13:55:26.027756,@watchx2,После титров,35,True,administrator
2026-01-05T13:55:27.358074,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T14:48:53.099020,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T14:48:54.710113,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T14:48:55.649059,@watchx2,После титров,35,True,administrator
2026-01-05T14:48:56.591511,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T15:44:58.118871,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T15:45:00.746995,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T15:45:02.311499,@watchx2,После титров,35,True,administrator
2026-01-05T15:45:03.864617,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T16:49:52.361518,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T16:49:54.130400,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T16:49:55.245121,@watchx2,После титров,35,True,administrator
2026-01-05T16:49:56.290972,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T17:44:13.618681,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T17:44:15.155791,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T17:44:16.095331,@watchx2,После титров,35,True,administrator
2026-01-05T17:44:16.987733,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T18:53:34.065463,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T18:53:35.675486,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T18:53:37.236261,@watchx2,После титров,35,True,administrator
2026-01-05T18:53:38.160096,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T19:38:35.713163,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T19:38:37.362932,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T19:38:38.413760,@watchx2,После титров,35,True,administrator
2026-01-05T19:38:39.432921,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T20:44:17.800321,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T20:44:20.460030,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T20:44:21.978368,@watchx2,После титров,35,True,administrator
2026-01-05T20:44:23.499098,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T21:41:06.529432,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T21:41:08.253610,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T21:41:09.301113,@watchx2,После титров,35,True,administrator
2026-01-05T21:41:10.331228,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T22:43:45.878309,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T22:43:47.599745,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T22:43:48.613810,@watchx2,После титров,35,True,administrator
2026-01-05T22:43:49.635314,@shum_motora,Шум мотора,54,True,administrator
2026-01-05T23:39:48.125454,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-05T23:39:49.938003,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-05T23:39:50.995804,@watchx2,После титров,35,True,administrator
2026-01-05T23:39:52.012690,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T02:29:58.537291,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T02:30:00.411781,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T02:30:01.506844,@watchx2,После титров,35,True,administrator
2026-01-06T02:30:02.564511,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T03:50:28.127520,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T03:50:30.457000,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T03:50:31.917526,@watchx2,После титров,35,True,administrator
2026-01-06T03:50:33.380849,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T04:55:31.357013,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T04:55:33.558099,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T04:55:34.862343,@watchx2,После титров,35,True,administrator
2026-01-06T04:55:36.143420,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T05:46:24.790932,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T05:46:26.348011,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T05:46:27.287256,@watchx2,После титров,35,True,administrator
2026-01-06T05:46:28.234293,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T06:56:08.108917,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T06:56:10.648962,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T06:56:12.114765,@watchx2,После титров,35,True,administrator
2026-01-06T06:56:13.549312,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T07:44:21.987402,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T07:44:24.542667,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T07:44:26.198755,@watchx2,После титров,35,True,administrator
2026-01-06T07:44:27.687558,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T08:51:59.495759,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T08:52:01.932021,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T08:52:03.400741,@watchx2,После титров,35,True,administrator
2026-01-06T08:52:04.947531,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T09:46:12.021982,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T09:46:14.508886,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T09:46:15.961346,@watchx2,После титров,35,True,administrator
2026-01-06T09:46:17.342822,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T10:47:26.016658,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T10:47:28.595043,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T10:47:30.107707,@watchx2,После титров,35,True,administrator
2026-01-06T10:47:31.714197,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T11:38:06.879858,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T11:38:08.748029,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T11:38:09.789277,@watchx2,После титров,35,True,administrator
2026-01-06T11:38:10.873727,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T13:10:37.780401,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T13:10:40.180891,@agecrisis,Исследователь Счастья,323,True,administrator
2026-01-06T13:10:41.516581,@watchx2,После титров,35,True,administrator
2026-01-06T13:10:42.866236,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T13:53:05.995693,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T13:53:07.783524,@agecrisis,Исследователь Счастья,322,True,administrator
2026-01-06T13:53:08.732435,@watchx2,После титров,35,True,administrator
2026-01-06T13:53:09.665657,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T14:46:44.440219,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T14:46:47.020386,@agecrisis,Исследователь Счастья,322,True,administrator
2026-01-06T14:46:48.538245,@watchx2,После титров,35,True,administrator
2026-01-06T14:46:50.472730,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T15:43:34.232512,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T15:43:36.912741,@agecrisis,Исследователь Счастья,322,True,administrator
2026-01-06T15:43:38.525427,@watchx2,После титров,35,True,administrator
2026-01-06T15:43:40.036862,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T16:52:41.056026,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T16:52:43.539630,@agecrisis,Исследователь Счастья,321,True,administrator
2026-01-06T16:52:45.029107,@watchx2,После титров,35,True,administrator
2026-01-06T16:52:46.402089,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T17:45:16.853241,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T17:45:19.043467,@agecrisis,Исследователь Счастья,321,True,administrator
2026-01-06T17:45:20.364522,@watchx2,После титров,35,True,administrator
2026-01-06T17:45:21.597270,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T18:51:53.221707,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T18:51:55.792491,@agecrisis,Исследователь Счастья,321,True,administrator
2026-01-06T18:51:57.336758,@watchx2,После титров,35,True,administrator
2026-01-06T18:51:58.896713,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T19:37:09.356120,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T19:37:11.911931,@agecrisis,Исследователь Счастья,321,True,administrator
2026-01-06T19:37:13.444616,@watchx2,После титров,35,True,administrator
2026-01-06T19:37:14.964648,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T20:43:21.162513,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
2026-01-06T20:43:22.915270,@agecrisis,Исследователь Счастья,321,True,administrator
2026-01-06T20:43:24.003408,@watchx2,После титров,35,True,administrator
2026-01-06T20:43:25.035538,@shum_motora,Шум мотора,54,True,administrator
2026-01-06T21:40:50.944862,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,286,True,administrator
